id,name,year,rank
175198,Keepers of the Frame,1999,7.6
175246,Kegless,1998,3.1
175417,Kelly Loves Tony,1998,7.4
175549,Kennedy et moi,1999,6.8
175590,Kenoma,1998,8.7
175714,Kesher Ir,1999,5.4
175767,Keung gaan 2 chai fook yau waak,1998,4.3
175804,"Key to Sex, The",1998,3.5
175855,Ked Ensa,1999,4.8
176055,Khochu v tyurmu,1999,4.6
176082,Khoobsurat,1999,5.1
176145,"Khrustalyov, mashinu!",1998,7.4
176229,Kick,1999,4.7
176303,"Kid Called Danger, A",1999,5
176348,"Kid in Aladdin's Palace, A",1998,4.3
176393,"Kid with X-ray Eyes, The",1999,3.4
176472,"Kidnappeurs, Les",1998,5
176481,"Kidnapping of Chris Burden, The",1999,8
176532,Kid senkan Nadeshiko: Prince of Darkness,1998,7.2
176550,Kiemas,1999,6.1
176669,Kikujiro no natsu,1999,7.4
176685,Kilerw 2-ch,1999,5.5
176713,Kill by Inches,1999,4.5
176748,Kill the Man,1999,4.8
176758,Kill You Twice,1998,5.7
176811,"Killer Eye, The",1999,2.2
176813,Killer Flick,1998,4.1
176952,Killing Joe,1999,4.4
176975,Killing Off,1999,3.6
176989,Killing the Badge,1999,5.9
176999,Killing Time (1998/I),1998,5
177011,Killing Us Softly 3,1999,8.1
177015,"Killing Zone, The",1999,5.9
177020,"Killing, The",1998,2.4
177089,Kimberly,1999,5.3
177122,Kin'yuu fushoku rett: Jubaku,1999,7.3
177145,"Kind of Hush, A",1999,5.3
177254,"King and I, The",1999,3.8
177284,King Cobra,1999,2.6
177310,King Gimp,1999,8.2
177347,King Lear,1999,6.3
177427,King of the Bingo Game,1999,5.1
177666,Kings,1998,8
177883,Kirikou et la sorcire,1998,7.8
177994,Kismet,1999,5.1
178038,Kiss harggayo,1998,5.2
178087,Kiss My Blood,1998,5.6
178093,Kiss of a Stranger,1999,4.2
178140,Kiss the Sky,1999,5.5
178147,Kiss Toledo Goodbye,1999,4.3
178170,"Kiss, The (1998/II)",1998,9
178207,Kissing a Fool,1998,5.6
178257,Kitajskij serviz,1999,4.3
178291,Kite,1998,6.5
178421,Kizuna,1998,7.5
178631,Kleine Teun,1998,6.7
178675,Kleingeld,1999,7.8
178731,Klinkevals,1999,5.1
178975,Knock Off,1998,3.8
179007,Knocking on Death's Door,1999,4.2
179073,Knuckleface Jones,1999,7.6
179215,Kochira Katsushika-ku Kameari ken mae hashutsujo: The Movie,1999,4
179363,Kohram: The Explosion,1999,6.3
179631,Kolobos,1999,5
179641,Kolorlokl,1998,9.1
179791,Komodo,1999,3.4
180208,Kopfleuchten,1998,5.4
180215,Kopisten,1999,2
180587,Kovat miehet,1999,7.6
180633,Kraa! The Sea Monster,1998,1.7
181005,Krippendorf's Tribe,1998,4.7
181249,Krugerandy,1999,5.3
181255,Kruimeltje,1999,6.8
181407,"Kto, yesli ne my",1998,6.3
181451,Kubanisch rauchen,1999,5.6
181480,Kuch Kuch Hota Hai,1998,7.4
181516,Kudrat,1998,7.4
181623,Kuldesak,1999,5.9
181630,Kulkuri ja joutsen,1999,7
181714,Kumo no hitomi,1998,7.3
181795,Kung Fu Kenobi's Big Adventure,1999,6.1
181860,Kuningasjtk,1998,6.8
181895,Kunoichi ninp ch Yagy gaiden: Edobana jigoku-hen,1998,4.7
181945,Kupi mi Eliota,1998,6
181951,Kuproquo,1999,7.3
181978,Kure melancholik,1999,6.9
182028,Kuro no tenshi Vol. 2,1999,7.8
182050,Kuroi ie,1999,7.4
182071,Kurosawa: The Last Emperor,1999,7
182094,Kurt & Courtney,1998,6.1
182097,Kurt Gerrons Karussell,1999,7.1
182136,Kurz und schmerzlos,1998,7.8
182461,"Kys, krlighed og kroner",1998,6.6
182534,Kpt'n Blaubr - Der Film,1999,7.2
182620,Krlighed ved frste hik,1999,6.4
182692,Knai vdelem,1999,7.2
182843,Kzel a szerelemhez,1999,6.3
182872,Klla tuli,1998,8
182989,L.A. Without a Map,1998,6.1
182998,L.E.T.H.A.L. Ladies: Return to Savage Beach,1998,3.3
183027,La Cucaracha,1998,6.8
183044,La jiao jiao shi,1999,4.3
183335,Ladendiebstahl,1998,9.2
183426,Ladies Room (1999/I),1999,4.9
183779,Lady of the Lake,1998,4.2
183849,"Lady with the Torch, The",1999,8.2
184073,Lajanje na zvezde,1998,7.3
184093,Lake Placid,1999,5.2
184152,Lal Baadshah,1999,6
184219,Lamb,1998,6.6
184225,"Lamb in Despair, A",1999,5.1
184342,Lanai-Loa,1998,3
184376,"Land Before Time More Singalong Songs, The",1999,3.4
184403,"Land Girls, The",1998,6
184523,Landfill,1998,7.3
184543,"Landlady, The",1998,4.2
184786,Lapin kullan kimallus,1999,5.8
184919,Lars from 1-10,1998,3.6
185084,"Last Best Sunday, The",1999,4.7
185086,"Last Big Attraction, The",1999,2.1
185106,"Last Broadcast, The",1998,5.7
185112,Last Call (1999/II),1999,6.7
185121,"Last Call, The",1998,4.5
185131,Last Chance,1999,7.1
185151,Last Cigarette (1999/III),1999,5.3
185152,"Last Cigarette, The (1999/I)",1999,7.4
185201,"Last Days of Disco, The",1998,6.3
185207,"Last Days of Kennedy and King, The",1998,3.3
185220,"Last Days, The",1998,7.6
185295,"Last Good War, The",1999,7.5
185357,"Last Late Night, The",1999,4
185368,"Last Leprechaun, The",1998,1.6
185398,"Last Marshal, The",1999,5.3
185424,Last Night (1998/I),1998,7.3
185566,Last Request,1999,7.3
185596,Last Rites,1998,6.2
185635,"Last Seduction II, The",1999,3.7
185640,"Last September, The",1999,5.7
185715,Last to Surrender,1998,3.5
185736,"Last Tzaddik, The",1998,6.2
185790,"Last Yellow, The",1999,4.9
185841,Late Night Sessions,1999,3.9
185854,Late Show,1999,5.8
185971,Lau sing yue,1999,7
186020,Laughing Dead,1998,7.6
186034,Laughing Out Loud,1998,6
186127,Laura Cadieux... la suite,1999,5.2
186136,Laura non c',1998,4.4
186192,Lautrec,1998,7.2
186558,Lazy Sunday Afternoon,1999,5.4
186732,Learning to Swim,1999,9.3
187032,Lee Jae-sueui nan,1999,4.8
187067,Lef,1999,4.9
187081,Left Luggage,1998,7.3
187125,Legacy (1998/I),1998,3.3
187158,"Legacy: Murder & Media, Politics & Prisons, The",1999,6.1
187237,"Legend of Cryin' Ryan, The",1998,6.2
187345,"Legend of Willie Brown, The",1998,6.2
187442,"Leggenda del pianista sull'oceano, La",1998,7.5
187482,Legionnaire,1998,4.4
187734,Lencera de ocasin,1999,8.8
187768,"Lengua de las mariposas, La",1999,7.3
187814,Lenny Bruce: Swear to Tell the Truth,1998,8.5
187901,"Leonard Bernstein, Reaching for the Note",1999,8.5
188032,Les Pantless Menace,1999,5.7
188138,"Lesser Evil, The",1998,6.7
188225,Let It Come Down: The Life of Paul Bowles,1998,7.4
188275,Let the Devil Wear Black,1999,5.1
188453,Let's Talk About Sex (1998/I),1998,3.6
188504,Lethal Target,1999,3.6
188511,Lethal Weapon 4,1998,6.3
188551,"Letter From Death Row, A",1998,4.4
188558,"Letter from the Western Front, A",1999,6.7
188583,"Letter Without Words, A",1998,7.6
188614,Letters About the Weather,1999,5
188615,Letters from a Killer,1998,5.5
188639,Letters to My Mother's Early Lovers,1999,8.6
188695,"Lettre, La",1998,7.1
188696,"Lettre, La",1999,6.6
188884,Leve blant lver,1998,8.7
189104,Leons de tnbres,1999,6.9
189125,Li chiamarono... briganti!,1999,4.7
189203,Liang Po Po chong chu jiang hu,1999,3.3
189240,Liar's Poker,1999,4.7
189293,Libero Burro,1999,5.3
189325,Liberty Heights,1999,7
189462,Lick the Star,1998,5.7
189563,Liebe deine Nchste!,1998,6
189593,Liebe im Schatten des Drachen,1998,5.3
189886,Liefde in de nacht,1999,4.5
189982,Life,1999,5.7
190031,"Life and Times of Hank Greenberg, The",1998,7.7
190056,"Life Before This, The",1999,6.2
190082,"Life for a Life, A",1998,7.3
190147,Life of a Gigolo,1998,2.2
190253,Life Tastes Good,1999,5.8
190353,"Lifestyle, The",1999,4.9
190377,Lift,1998,7.2
190461,Light It Up,1999,5.7
190463,Light of Darkness,1998,7.5
190675,Like a Hole In the Head,1999,4.2
190698,Like It Is,1998,6.8
190745,Lila Lili,1999,6.5
190834,Lille mnsk,1999,6.2
190838,"Lille pige med svovlstikkerne, Den",1999,6.1
190859,Lillie,1999,7
190930,Limbo,1999,7.1
190951,"Limey, The",1999,7.2
190994,Limp,1999,6
191142,Lingerie Kickboxer,1998,1.2
191304,Lionheart: The Jesse Martin Story,1999,8.2
191440,Lisboa,1999,6.8
191494,"List, The",1998,6.6
191553,Lit feng chin che 2 gik chuk chuen suet,1999,5.2
191566,"Liten julsaga, En",1999,5.8
191576,Lithivm,1998,3.4
191649,"Little Bit of Soul, A",1998,5.9
191677,Little Boy Blues,1999,6.3
191753,Little Dark Poet,1999,3.2
191816,Little Flags,1999,7.6
191882,Little Heroes,1999,5.4
191907,Little Indiscretions,1999,4.4
191985,Little Man,1999,5.3
192344,"Little Unicorn, The",1998,3.1
192349,Little Voice,1998,7.1
192442,Liu Awaiting Spring,1998,6.4
192493,Liv till varje pris,1998,7
192663,Livets dans,1998,1.4
192742,"Living Museum, The",1999,7.5
192748,Living Out Loud,1998,6.5
192791,Living with Pride: Ruth C. Ellis @ 100,1999,6.6
192797,"Living Witness, The",1999,6.9
193170,"Lobos de Washington, Los",1999,6.7
193253,"Lock, Stock and Two Smoking Barrels",1998,7.9
193488,Lola + Bilidikid,1999,7.5
193504,Lola rennt,1998,8.2
193653,Lone Greasers,1998,6.9
193725,Lone Tiger,1998,3.4
193929,Long Hello and Short Goodbye,1999,5.8
194013,"Long Road Home, The",1999,3.3
194035,"Long Strange Trip, or The Writer, the Naked Girl, and the Guy with a Hole in His Head",1999,4.2
194084,Long zai bian yuan,1999,5.7
194086,Long zai jiang hu,1998,5.8
194105,Longe da Vista,1998,6.7
194171,"Look Back, Don't Look Back",1999,4.8
194228,Lookin' Italian,1998,5
194268,Looking for Lola,1998,3.6
194507,Lord of the Road,1999,7.6
194616,Los Enchiladas!,1999,4.7
194640,Loser Love,1999,5.1
194659,Losing Control,1998,3.4
194684,"Loss of Sexual Innocence, The",1999,5.2
194687,Lost & Found (1999/I),1999,4.9
194849,Lost in Space,1998,4.7
194956,"Lost Son, The",1999,6.6
194977,"Lost Treasure of Sawtooth Island, The",1999,5.2
194981,Lost Valley,1998,4.2
194986,Lost Weekend,1999,5.8
194994,"Lost World, The",1998,3.9
195112,Lou Reed: Rock and Roll Heart,1998,7.8
195133,Louie the Fly,1999,5
195135,Louis & Frank,1998,2.6
195151,Louis Prima: The Wildest!,1999,8.2
195173,Louise Brooks: Looking for Lulu,1998,7.8
195194,Louisville,1998,6.3
195272,Love & Pop,1998,8.5
195293,Love (1999/I),1999,6.3
195407,Love and Rage,1998,5.9
195480,Love Bites,1999,6.3
195551,"Love Divided, A",1999,7.4
195583,Love for $17.50,1998,3.5
195593,Love From Ground Zero,1998,6.1
195615,Love Goggles,1999,3.5
195619,Love Happens,1999,6.1
195750,Love Is All,1999,5.6
195771,Love Is the Devil: Study for a Portrait of Francis Bacon,1998,6.5
195788,Love Kills,1998,3.3
195807,Love Letter,1998,8.2
195813,"Love Letter, The",1999,5.3
195835,Love Lies Bleeding,1999,3
196063,Love Stinks,1999,5.1
196285,"Love, Death, & Cars",1999,6.4
196345,Lovebite,1999,6.3
196442,Lovers (1999/I),1999,6.6
196444,Lovers and Liars,1998,5
196457,Lovers Lane,1999,2.8
196549,Loving Jezebel,1999,4
196779,Lucia,1998,8.6
196808,Lucid Days In Hell,1999,7.9
196833,Lucifurs,1998,3.1
196834,Lucignolo,1999,4.2
196844,Lucinda's Spell,1998,2.6
197001,Lucky People Center International,1998,7
197108,Ludovic II: un crocodile dans mon jardin,1999,6.7
197109,Ludovic: The Snow Gift,1998,7.7
197324,Lulu on the Bridge,1998,6
197379,Luminous Motion,1998,3.9
197464,Luna Papa,1999,7
197493,Lunastus,1999,5.8
197706,Lured Innocence,1999,4.4
197729,Lush,1999,4
197808,Lusten till ett liv,1999,5.7
198001,Lycanthrope,1999,4.5
198156,Lyubov zla,1999,3.2
198204,Lgrimas negras,1998,7.7
198488,M.A. Numminen Turns Rabbit - The Universal Declaration of the Rights of the Rabbits,1999,5.9
198527,M/Other,1999,7
198605,Ma petite entreprise,1999,6.3
198618,Ma Sheraiti B'Hebron,1999,6.9
198748,Maang gwai jeung yan toi,1998,5
198892,Macbeth (1998/I),1998,5.1
198897,Macbeth in Manhattan,1999,4.7
198900,Macbeth-Sangrador,1999,8.1
198912,"Macellaio, Il",1998,3.2
199150,Mad Cows,1999,3.5
199532,Made Men,1999,5.7
199564,Madeline,1998,6
199567,Madeline: Lost in Paris,1999,4
200042,Magdalen,1998,8.1
200235,"Magic of Flight, The",1998,5.4
200390,Magik and Rose,1999,5.7
200451,Magnetisrens femte vinter,1999,7
200521,Magnolia,1999,8
200699,Maharaja,1998,4.2
200875,Maid of Honor,1999,4.1
201061,Main Street,1998,6.8
201327,Major League: Back to the Minors,1998,4
201331,Major Saab,1998,6
201378,Makai tensh: The Armageddon,1999,2.9
201572,Making It Home,1998,1
201851,"Making of a New Empire, The",1999,6
201904,Making Sandwiches,1998,5.2
201940,Making Waves,1998,8.7
201986,Mal,1999,4.9
202063,Mala poca,1998,6.8
202090,"Maladie de Sachs, La",1999,7.5
202272,"Male Swagger, The",1999,7.7
202472,Malli,1998,7.7
202602,Mama,1999,6.5
202669,"Mama, ne goryuj",1998,5.8
202732,"Mambospiel, Das",1998,6
202735,Mamb,1998,7.9
202828,Mamy Blue,1999,3.4
202834,Mam es boba,1999,5.3
202882,Man and Dog,1999,5.4
203178,"Man in the Iron Mask, The",1998,5.9
203179,"Man in the Iron Mask, The (1998/II)",1998,3
203252,"Man met de hond, De",1998,6.5
203313,Man of the Century,1999,6.6
203358,Man on the Moon,1999,7.2
203449,Man van staal,1999,6.8
203489,"Man Who Counted, The",1998,5.1
203503,"Man Who Drove with Mandela, The",1998,6.3
203559,"Man Who Might Have Been: An Inquiry Into the Life and Death of Herbert Norman, The",1998,8.2
203642,"Man with Rain in His Shoes, The",1998,6.4
203643,"Man with the Beautiful Eyes, The",1999,8
203696,Man Woman Film,1999,3.1
203969,Manden som ikke ville d,1999,3.7
204403,Mann,1999,7.2
204642,Manolito Gafotas,1999,6.5
204674,"Manor, The",1999,4.5
204684,Manos de seda,1999,5.4
204730,Mansfield Park,1999,7.2
204832,Manuelita,1999,4.4
204926,"Mao Game, The",1999,5.3
204947,"Map of the World, A",1999,6.6
205000,"Mar de Lucas, El",1999,5.5
205063,Marana Simhasanam,1999,6.9
205071,Marara,1998,6.9
205283,Marcie's Dowry,1999,3.9
205366,Mare largo,1998,7.2
205552,Maria Mariana II,1998,5.3
206133,Mark Twain's America in 3D,1998,6.5
206410,Married 2 Malcolm,1998,3.5
206467,Marry Me or Die,1998,3.3
206483,Mars,1998,3
206500,Marsal,1999,6.5
206558,Marta y alrededores,1999,6.6
206596,"Martha, Meet Frank, Daniel and Laurence",1998,6.3
206817,Marvin the Martian: Space Tunes,1999,9
207052,Mascara,1999,4.8
207226,Masks,1998,7.4
207376,Mast,1999,7.1
207692,"Match, The",1999,5.7
207858,"Mating Habits of the Earthbound Human, The",1999,6.4
207947,Matrimoni,1998,6.6
207992,"Matrix, The",1999,8.5
207995,Matroni et moi,1999,6.7
207996,Matroos,1998,6.1
208235,Mauvaises frquentations,1999,6.8
208243,Mau: O Imperador e O Rei,1999,8.4
208247,Maverick's: A Documentary Film,1998,8.2
208335,Max et Bobo,1998,7.1
208525,Maxwell's Demon,1999,4.4
208676,Mayis sikintisi,1999,6.7
208681,Mayonaka made,1999,5
208886,McCinsey's Island,1998,2.6
208952,Me & Isaac Newton,1999,7.1
208984,Me and the Big Guy,1999,7.9
208993,Me and Will,1999,5.5
209061,Me Myself I,1999,6.7
209591,Meet Joe Black,1998,6.5
209626,Meet Prince Charming,1999,4.5
209638,Meet the Deedles,1998,3.3
209653,Meet the Mosaics,1999,4.1
209715,Meeting People Is Easy,1999,7.4
209726,"Meeting, The",1999,6.2
209752,Megacities,1998,6.9
209904,Mei wan mei liao,1999,5.4
209942,Meili xin shijie,1999,6.1
210014,Mein liebster Feind - Klaus Kinski,1999,7.6
210120,Meishaonian zhi lian,1998,6.5
210121,Meishi touzhe le,1998,6.9
210151,"Meisterspiel, Das",1998,8
210204,Mel,1998,4
210569,Memorial Day,1998,2.5
210570,Memorial Day,1999,6.2
210758,Men in Scoring Position,1999,5.1
210790,Men of Means,1999,6.8
210840,Men Under Water,1998,7.1
211025,Menino Maluquinho 2: A Aventura,1998,4.1
211072,Mensaka,1998,6.6
211316,Mercedes,1998,3.8
211358,Merchants of Venus,1998,4.4
211362,Merci mon chien,1999,5.1
211382,Mercury Rising,1998,5.6
211489,"Merkwrdige Verhalten geschlechtsreifer Grostdter zur Paarungszeit, Das",1998,6.8
211508,Merlin: The Return,1999,4.2
211658,Mes amis,1999,5.4
211698,Meschugge,1998,6.7
211757,Message From Moonbase Alpha,1999,9.5
211764,Message in a Bottle,1999,5.5
211824,"Messenger: The Story of Joan of Arc, The",1999,6.2
211825,Messengers,1999,7.2
211836,Messiah,1999,4.9
211941,Metal,1999,3.6
212384,Mi da de suerte,1998,8
212547,Mia aioniotita kai mia mera,1998,7.1
212691,Michael Angel,1998,3.9
212724,Michael Kael contre la World News Company,1998,4.3
212783,"Michel, le magistre du corps",1998,8.5
212837,Mickey Blue Eyes,1999,5.8
213046,Middleton's Changeling,1998,2.7
213110,Midnight Conflict,1998,7.3
213187,Midnight Man,1999,3.8
213215,Midnight Panther,1998,3.8
213299,Midsummer,1999,6.2
213323,"Midsummer Night's Dream, A",1999,6.3
213324,"Midsummer Night's Dream, A",1999,6.3
213380,"Miei pi cari amici, I",1998,6.1
213431,Mifunes sidste sang,1999,7.1
213466,Mighty Joe Young,1998,5.6
213504,"Mighty, The",1998,7.1
213530,Miguel/Michelle,1998,5.5
213759,"Milagro de P. Tinto, El",1998,7.4
213947,Milk (1999/I),1999,5.1
214003,Mille bornes,1999,6.8
214228,Milo,1998,3
214236,Milonga,1999,4.1
214293,Mimi og madammerne,1998,2.7
214359,Min smukke nabo,1999,5.9
214416,Minazuki,1999,6.7
214664,Minimum Wage,1999,7
214671,"Minion, The",1998,3.2
214767,Minotaur and Little Nerkin,1999,3.6
214799,Minulost,1998,8.1
214802,"Minus Man, The",1999,6.2
214872,"Mio viaggio in Italia, Il",1999,8.3
214873,"Mio West, Il",1998,4.2
215027,"Mirada del otro, La",1998,4.8
215234,Mis vacaciones,1999,5
215251,"Misadventures of James Spawn, The",1998,3.7
215252,"Misadventures of Margaret, The",1998,5.3
215274,Misbegotten,1998,3.7
215349,Misery Harbour,1999,5.9
215358,Misfit Patrol,1998,5.6
215433,"Mismo amor, la misma lluvia, El",1999,8
215563,Miss Julie,1999,5.9
215607,Miss Monday,1998,6
215657,Miss Supreme Queen,1999,5.4
215767,Missing Link,1999,5.8
215812,"Missing, The (1999/I)",1999,2.8
216137,"Mistress Club, The",1999,2.9
216162,Mistress of Seduction,1998,2.9
216194,Misty,1998,4.3
216215,Misulgwan yup dongmulwon,1998,7.1
216240,"Misrables, Les",1998,7.1
216486,Mixing Nia,1998,6.1
216524,Mizu no naka no hachigatsu,1998,7
216547,"Mjuke hendene, Dei",1998,8.2
216591,Mlode Wilki 1/2,1998,2.1
216710,Mob Law: A Film Portrait of Oscar Goodman,1998,8.8
216712,Mob Queen,1998,6.1
216738,"Mobutu, roi du Zare",1999,7.6
216782,"Mod Squad, The",1999,3.8
216864,Models,1999,6.2
216878,"Modern Adventures of Tom Sawyer, The",1998,5.5
216970,Modern Vampires,1998,4
217042,Modulations,1998,6.8
217079,Mofa ama,1998,6.4
217421,Molly,1999,5.4
217465,Molokai: The Story of Father Damien,1999,5.9
217466,Molokh,1999,6.4
217486,Mom's Outta Sight,1998,4.3
217488,"Mom, Can I Keep Her?",1998,3.4
217728,"Mon pre, ma mre, mes frres et mes soeurs",1999,5.3
217842,"Monde  l'envers, Le",1998,8.2
217850,Mondialito,1999,5.5
217932,Mones com la Becky,1999,7.3
217947,Money Buys Happiness,1999,5.8
218109,Monk Dawson,1998,6.5
218127,Monkey Business,1998,5.8
218163,Monkey Versus Robot,1999,4.6
218308,Monsieur Naphtali,1999,3.9
218402,"Monster, The",1999,4.7
218474,Montana,1998,5.9
218677,Mooi tin oi lei siu shut,1998,6.9
218679,Mookie,1998,3.4
218695,Moon ching sap daai huk ying ji chek law ling jeung,1998,5
218738,Moonbase,1998,3.5
219026,More,1998,8.6
219145,More Sex and Violence,1998,6.3
219194,More to Love,1999,6.8
219216,"Morel fi, A",1999,5.6
219251,Morgan's Ferry,1999,6.1
219497,"Mort du chinois, La",1998,3.2
219521,Mort  Vignole,1998,7.5
219610,Morten Korch - Solskin kan man altid finde,1999,1.1
219621,Mortice,1999,7.3
219657,Mosaic,1998,7.3
219721,Moskva,1999,5.9
219769,"Most Fertile Man In Ireland, The",1999,4.2
219834,Mosura 3,1998,5.9
219856,Motel,1998,5.2
219859,Motel Blue,1999,4.5
219876,Motello,1998,5.6
219942,Mother Ignacia - Ang uliran,1998,1
220216,"Mots magiques, Les",1998,9
220244,Mou man tai,1999,5.2
220632,Moving Day (1998/I),1998,6.3
220674,Moving Targets,1998,3.2
220890,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,7.4
221041,Mr. Murakami's Garden,1999,8.3
221343,Mrtvej brouk,1998,6.9
221508,Mu-Mu,1998,2.8
221603,Mud Season,1999,8.8
221637,Mudhalvan,1999,7.2
221756,Muertos de risa,1999,6.3
221963,"Mujer ms fea del mundo, La",1999,6
222071,Muk lau hung gwong,1999,6.9
222112,Mulan,1998,7.2
222274,MuM,1999,3.5
222292,Mumford,1999,6.9
222339,"Mummy, The",1999,6.5
222400,Mundo gra,1999,6.4
222492,Muppets From Space,1999,6
222514,"Mur, Le",1998,6
222633,"Murder in China Basin, The",1999,4.2
222788,Murdercycle,1999,1.9
222861,Muro-ami,1999,6
222896,"Murs du silence, Les",1998,9.2
222947,"Muse, The",1999,5.6
223026,Music From Another Room,1998,6.5
223084,Music of the Heart,1999,6.6
223227,Musketeers Forever,1998,4.3
223337,"Mutantes, Os",1998,7
223349,Mute Love,1999,3.7
223387,Mutiny,1998,4.6
223502,Mutual Love Life,1999,7.1
223600,Muzungu,1999,7.3
223652,My American Vacation,1999,4.9
223762,My Brother Jack,1998,8.8
223768,My Brother the Pig,1999,5.1
223789,"My Child, My Land",1998,7.4
223819,My Day in the Barrel,1998,8.7
223849,My Dog Vincent,1998,6.7
223858,My Engagement Party,1998,1.5
223887,My Father's Angel,1999,7.2
223891,My Father's Hands,1999,4.8
223898,My Father's Story,1999,3.6
223909,My Favorite Martian,1999,4.4
223956,My Friend Paul,1999,6.8
223977,My Giant,1998,5
223984,My Girlfriend's Boyfriend,1999,3.6
223996,My Grandmother Ironed the King's Shirts,1999,6.8
224067,My Lazy White Friends,1998,9.1
224085,My Life So Far,1999,6.5
224153,My Mother Dreams the Satan's Disciples in New York,1998,6.8
224176,My Name Is Joe,1998,7.4
224351,My Sweet Killer,1999,7
224353,My Sweet Suicide,1999,3.9
224539,Mysteries of Egypt,1998,6.3
224691,Mystery Men,1999,5.8
224820,"Mystery, Alaska",1999,6.4
224835,Mystic Nights and Pirate Fights,1998,6.3
224917,Myth America,1998,5.4
224936,"Myth of the Liberal Media, The",1998,7
225079,Mtame mucho,1998,7.7
225121,"Mdchen aus der Fremde, Das",1999,6.9
225337,Muse im Lftungsschacht,1998,5.1
225358,"Mre Christain, La",1998,4.6
225388,Mdia,1999,7
225399,Mditerranes,1999,6.7
225461,"Mmoires d'immigrs, l'hritage maghrbin",1998,8.2
225520,"Mtaphores d'Alex, Les",1999,8.1
225687,Mrkerd,1998,5.9
225844,Na ge bu gou,1999,4.4
225876,Na koniec swiata,1999,3
226132,Nabbie no koi,1999,7.7
226161,Nach dem Fall,1999,8.9
226197,Nachbarn,1999,9
226317,Nachtgestalten,1999,7.8
226352,Nachtvlinder,1999,3.7
226435,Nada en la nevera,1998,6.6
226477,Nadia et les hippopotames,1999,4.2
226484,Nadie conoce a nadie,1999,6.3
226550,Nae maeumui punggeum,1998,7.9
226791,"Nain rouge, Le",1998,6.4
226869,Naked,1999,5.7
226929,Naked Frailties,1998,6.1
226974,"Naked Man, The",1998,4.9
226975,"Naked Man, The",1999,4.2
226988,Naked Pavement,1998,5.4
227204,Namjaui hyanggi,1998,3.1
227377,Nandi,1998,9.4
227413,Nang nak,1999,6.5
227463,Nannan nn,1999,6.3
227605,Nappun yeonghwa,1998,5.8
227911,Nashan naren nagou,1999,8.3
228205,Nathan Grimm,1998,8.2
228395,Nattens engel,1998,4.9
228479,Naturally Native,1998,8.4
228698,Naukar Ki Kameez,1999,5.1
228925,Nazis: The Occult Conspiracy,1998,6
228932,Nazo no tenkousei,1998,5.7
229176,Nebeska udica,1999,6.5
229192,Nebo v almazakh,1999,6.5
229428,"Negotiator, The",1998,7.2
229574,"Nekem lmpst adott kezembe az r, Pesten",1999,7.4
229754,Nemo,1998,7.5
229902,"Nephew, The",1998,6.2
230090,"Nest, The",1999,8.2
230130,Neto's Run,1998,5
230155,"Netz, Das",1999,7.6
230172,Neue Freiheit - keine Jobs,1998,5.4
230324,Never Been Kissed,1999,5.7
230503,"New Adventures of Pinocchio, The",1999,4.3
230533,New Blood,1999,5.4
230568,New Clear Farm,1998,9.9
230685,New Jersey Turnpikes,1999,5.8
230819,"New Swiss Family Robinson, The",1998,4.7
230824,New Testament,1998,7.6
230841,New Waterford Girl,1999,6.4
230861,New World Disorder,1999,4.2
230901,New York City... Come Visit the World,1998,6.7
230968,"New Yorker, Le",1998,5.6
231078,"Newton Boys, The",1998,5.7
231089,Next Big Thing,1998,7.4
231118,Next Stop Wonderland,1998,6.7
231123,Next Time,1998,6.8
231230,Ngo si sui,1998,6.6
231233,Ngoh oi nei,1998,8
231240,Nguol tha,1998,7
231358,Nic,1998,7.8
231396,Nice Guys Sleep Alone,1999,5.8
231479,Nichts als die Wahrheit,1999,7.4
231550,Nico the Unicorn,1998,5.4
231798,"Night at the Roxbury, A",1998,5
231832,"Night Caller, The",1998,3.9
231879,Night Deposit,1999,6.1
231901,"Night Ferris Bueller Died, The",1999,3.1
232142,"Night On the Water, A",1998,5.1
232268,Night Train (1998/I),1998,6.4
232270,Night Train,1999,4.7
232387,Nighthawks,1998,5.7
232439,Nightmare in Big Sky Country,1998,5.7
232450,Nightmare Man,1999,3.3
232770,Nina Hagen = Punk + Glory,1999,6.2
232904,Ningen gokaku,1998,7.1
233058,"Ninth Gate, The",1999,6.3
233065,Ninth Street,1999,7.1
233336,"Nia de tus ojos, La",1998,7.2
233503,No Budget Story,1998,7.4
233515,No Code of Conduct,1998,4.4
233527,No Corao dos Deuses,1999,7.3
233585,No Exit,1998,6.4
233676,No Looking Back,1998,5.4
233782,No More Baths,1998,4.9
233917,No respires: El amor est en el aire,1999,7.7
233948,No se lo digas a nadie,1998,7.9
234040,No Tomorrow,1998,3.4
234044,No trains no planes,1999,8
234055,No Vacancy,1999,4.1
234184,Nobody,1998,5.2
234185,Nobody,1999,6.4
234499,Nocturnu,1998,6
234508,Nodo jiman,1999,6.2
234546,Nohoi oron,1998,6.5
234664,Noll tolerans,1999,6.4
234733,Non lo sappiamo ancora,1999,6.2
234878,Noorderlicht-karakter,1999,7.5
234927,Norang meori,1999,5.5
234954,Nordrand,1999,7.1
235264,Nos vies heureuses,1999,6.6
235392,Not Afraid to Say...,1999,4.6
235412,Not Even the Trees,1998,3.3
235790,Notting Hill,1999,7
235800,Notcias de uma Guerra Particular,1999,7.2
