movie_id,genre
329513,Animation
329513,Short
329917,Comedy
329917,Drama
329917,Romance
330019,Comedy
330057,Comedy
330057,Romance
330146,Drama
330271,Crime
330271,Drama
330281,Drama
330334,Crime
330334,Drama
330358,Comedy
330386,Comedy
330388,Action
330388,Drama
330388,War
330530,Drama
330570,Action
330570,Drama
330570,Thriller
330610,Mystery
330610,Sci-Fi
330610,Thriller
330757,Short
330771,Drama
330771,Romance
330799,Drama
330957,Comedy
330957,Drama
330957,Romance
330999,Comedy
330999,Crime
330999,Romance
330999,Thriller
331210,Drama
331275,Drama
331338,Documentary
331338,Music
331427,Action
331427,Adventure
331427,Comedy
331427,Drama
331427,War
331595,Drama
331664,Comedy
331664,Romance
331743,Animation
331743,Short
331849,Thriller
331964,Documentary
331965,Comedy
331993,Comedy
331993,Short
332134,Action
332134,Adventure
332146,Action
332146,Crime
332146,Thriller
332148,Drama
332148,Short
332312,Drama
332312,Romance
332312,War
332344,Drama
332376,Drama
332470,Short
332747,Comedy
332773,Action
332846,Drama
332899,Animation
332899,Short
333192,Sci-Fi
333327,Drama
333327,Thriller
333529,Drama
333670,Short
333695,Drama
333768,Short
333868,Drama
334008,Drama
334008,Horror
334010,Drama
334010,Horror
334125,Animation
334125,Short
334190,Comedy
334190,Romance
334318,Short
334382,Adventure
334432,Animation
334649,Short
334678,Comedy
334678,Drama
334729,Horror
334729,Thriller
334910,Comedy
334910,Thriller
335155,Adventure
335155,Family
335155,Fantasy
335268,Horror
335338,Comedy
335363,Comedy
335497,Action
335497,Adventure
335497,Comedy
335497,Crime
335715,Comedy
335715,Drama
335715,Fantasy
335863,Comedy
335863,Sci-Fi
335942,Short
335965,Documentary
335982,Comedy
335982,Drama
335982,Music
335989,Fantasy
336086,Music
336157,Comedy
336157,Drama
336157,Short
336217,Drama
336242,Comedy
336242,Documentary
336242,Short
336267,Action
336267,Comedy
336267,Thriller
336577,Animation
336577,Family
336745,Drama
336745,Romance
336938,Animation
336938,Short
336954,Comedy
337130,Comedy
337130,Horror
337145,Short
337165,Comedy
337165,Short
337168,Animation
337168,Comedy
337168,Family
337168,Fantasy
337299,Action
337299,Thriller
337431,Comedy
337685,Comedy
337742,Comedy
337742,Drama
337742,Romance
337742,War
337779,Drama
337779,War
337849,Action
337862,Comedy
337862,Drama
337865,Drama
337988,Horror
338023,Drama
338233,Comedy
338233,Family
338276,Drama
338276,Thriller
338345,Drama
338546,Short
338571,Short
338789,Drama
338805,Family
338854,Comedy
338909,Short
338922,Adventure
339022,Drama
339046,Drama
339046,War
339268,Documentary
339325,Comedy
339544,Comedy
339544,Romance
339593,Comedy
339593,Short
339799,Comedy
339855,Drama
339937,Comedy
340053,Action
340266,Documentary
340305,Drama
340334,Comedy
340334,Sci-Fi
340334,Short
340562,Drama
340613,Horror
340728,Short
340759,Short
340765,Crime
340765,Drama
340765,Thriller
340775,Drama
340866,Short
340901,Comedy
340901,Drama
340901,Sci-Fi
340991,Short
341077,Comedy
341159,Family
341202,Drama
341202,Family
341237,Drama
341326,Drama
341390,Drama
341415,Short
341431,Comedy
341431,Drama
341431,Short
341505,Action
341505,Crime
341505,Thriller
341519,Comedy
341594,Short
341669,Comedy
341669,Short
341680,Drama
341896,Comedy
341896,Short
341997,Documentary
341997,Short
342033,Short
342118,Comedy
342147,Comedy
342147,Drama
342147,Romance
342481,Crime
342481,Drama
342481,Mystery
342481,Thriller
342537,Drama
342616,Thriller
342871,Short
342908,Comedy
342908,Crime
342908,Drama
342908,Thriller
343031,Comedy
343031,Romance
343200,Comedy
343200,Romance
343200,Short
343237,Comedy
343248,Action
343248,Drama
343248,Romance
343319,Comedy
343319,Drama
343421,Drama
343421,Romance
343433,Drama
343647,Romance
343688,Thriller
343720,Drama
343822,Comedy
343907,Action
343907,Crime
343907,Drama
343907,Thriller
344182,Comedy
344182,Short
344593,Drama
344717,Drama
344823,Adventure
344823,Family
344848,Short
344964,Action
345016,Drama
345016,Romance
345190,Drama
345246,Comedy
345437,Drama
345437,Romance
345478,Drama
345483,Short
345496,Documentary
345689,Drama
345856,Action
345929,Documentary
345929,Music
346005,Drama
346005,Romance
346062,Drama
346062,Romance
346143,Drama
346143,Sci-Fi
346209,Drama
346222,Comedy
346222,Drama
346250,Thriller
346280,Comedy
346314,Comedy
346465,Action
346465,Adventure
346465,Comedy
346465,Drama
346646,Comedy
346657,Drama
346657,Romance
346669,Drama
346730,Comedy
346916,Documentary
346916,Short
347101,Drama
347101,Thriller
347244,Action
347244,Adventure
347244,Sci-Fi
347302,Documentary
347327,Drama
347573,Thriller
347599,Horror
347769,Drama
347848,Short
348198,Drama
348219,Comedy
348598,Crime
348598,Horror
348598,Thriller
348599,Drama
348607,Horror
348607,Mystery
348607,Thriller
348611,Crime
348670,Documentary
348776,Adventure
348776,Sci-Fi
349203,Documentary
349283,Animation
349283,Short
349291,Comedy
349291,Drama
349438,Drama
349446,Action
349446,Drama
349505,Documentary
349505,Short
349535,Comedy
349896,Drama
349905,Comedy
349905,Short
349942,Comedy
350040,Documentary
350134,Comedy
350134,Short
350208,Comedy
350208,Drama
350208,Fantasy
350208,Horror
350208,Romance
350235,Action
350235,Horror
350281,Comedy
350281,Horror
350351,Crime
350351,Drama
350351,Horror
350351,Mystery
350351,Sci-Fi
350351,Short
350351,Thriller
350434,Drama
350700,Drama
351410,Comedy
351410,Romance
351431,Drama
351431,Music
351480,Comedy
351494,Drama
351688,Action
351688,Thriller
351773,Drama
351818,Drama
351896,Sci-Fi
351896,Short
351908,Comedy
351976,Drama
351989,Drama
352052,Short
352131,Drama
352131,Short
352216,Drama
352216,Romance
352517,Crime
352517,Drama
352554,Drama
352595,Comedy
352595,Short
352684,Comedy
352684,Thriller
352822,Comedy
353056,Comedy
353056,Romance
353082,Comedy
353168,Drama
353278,Drama
353278,Short
353406,Drama
353406,Short
353436,Family
353436,Short
353464,Drama
353504,Horror
353605,Drama
353908,Comedy
353926,Drama
353935,Documentary
353950,Drama
353960,Animation
353960,Comedy
353960,Short
354048,Comedy
354048,Drama
354102,Horror
354102,Short
354181,Comedy
354181,Horror
354246,Drama
354518,Animation
354518,Short
354563,Action
354563,Comedy
354563,Crime
354590,Short
354765,Drama
354769,Comedy
354861,Action
354861,Horror
354936,Drama
354936,Music
354936,Mystery
354936,Romance
355065,Drama
355065,Mystery
355154,Sci-Fi
355184,Comedy
355184,Drama
355233,Action
355233,Horror
355233,Sci-Fi
355233,Thriller
355488,Drama
355661,Comedy
355893,Action
355893,Thriller
355962,Drama
355964,Documentary
355964,Short
356362,Comedy
356466,Drama
356508,Drama
356521,Drama
356566,Drama
356566,Mystery
356617,Short
356785,Comedy
356785,Short
356868,Crime
356868,Drama
357093,Comedy
357107,Drama
357344,Drama
357344,War
357392,Drama
357436,Drama
357516,Adventure
357594,Comedy
357594,Crime
357612,Comedy
357779,Drama
357779,Short
358023,Thriller
358079,Documentary
358145,Short
358322,Documentary
358352,Comedy
358352,Drama
358352,Short
358358,Comedy
358473,Short
358478,Comedy
358569,Comedy
358569,Romance
358581,Drama
358581,Romance
358634,Drama
358674,Drama
358947,Drama
359087,Drama
359087,Thriller
359348,Documentary
359349,Drama
359563,Short
359704,Comedy
359901,Crime
359901,Mystery
359901,Short
359901,Thriller
359908,Horror
359908,Sci-Fi
359939,Short
359958,Thriller
359972,Drama
359972,Mystery
359972,Short
360027,Comedy
360087,Drama
360148,Short
360176,Thriller
360313,Drama
360511,Comedy
360511,Documentary
360723,Comedy
360723,Music
360723,Romance
360821,Short
360830,Comedy
360830,Drama
360852,Action
360852,Thriller
360868,Short
360907,Drama
360914,Short
360953,Drama
360953,Thriller
361066,Comedy
361179,Action
361179,Comedy
361427,Drama
361507,Drama
361507,Romance
361546,Horror
361562,Action
361562,Animation
361562,Comedy
361592,Drama
362025,Comedy
362152,Drama
362188,Drama
362188,Fantasy
362188,Romance
362380,Comedy
362380,Romance
362581,Drama
362586,Comedy
362597,Action
362848,Short
362869,Drama
362880,Drama
362880,Mystery
362880,Thriller
362917,Drama
362917,Romance
362984,Animation
362984,Short
363081,Animation
363081,Drama
363081,Short
363121,Adventure
363121,Romance
363492,Comedy
363492,Mystery
363529,Adventure
363529,Comedy
363529,Drama
363529,Mystery
363967,Family
363967,Fantasy
363972,Action
363972,Crime
363972,Thriller
363977,Comedy
364040,Short
364064,Romance
364094,Comedy
364094,Drama
364165,Comedy
364359,Short
364408,Short
364423,Comedy
364423,Short
364558,Drama
364558,Music
364709,Thriller
364794,Comedy
364794,Drama
364794,Family
364867,Comedy
364967,Short
365119,Comedy
365119,Drama
365451,Crime
365451,Thriller
365498,Action
365498,Comedy
365498,Sci-Fi
365498,Western
365636,Documentary
365636,Short
365650,Thriller
365651,Drama
365664,Drama
365898,Short
365998,Drama
365998,Western
366022,Drama
366134,Action
366134,Sci-Fi
366378,Drama
366421,Horror
366421,Mystery
366602,Romance
366602,Thriller
366754,Horror
366811,Comedy
366842,Drama
366842,Romance
366843,Drama
366843,Romance
366933,Drama
366967,Short
366983,Action
366983,Crime
366983,Drama
366983,Mystery
367130,Drama
367130,Romance
367242,Drama
367289,Animation
367289,Horror
367289,Short
367382,Documentary
367382,Short
367385,Fantasy
367385,Horror
367446,Comedy
367605,Short
367772,Short
367886,Comedy
367999,Comedy
367999,Family
367999,Fantasy
368040,Drama
368092,Comedy
368092,Romance
368110,Comedy
368110,Drama
368110,Romance
368157,Documentary
368157,Music
368215,Comedy
368215,Drama
368215,Short
368227,Drama
368235,Short
368309,Documentary
368418,Action
368418,Adventure
368418,Thriller
368703,Documentary
368722,Drama
368863,Drama
368997,Action
368997,Comedy
369420,Short
369427,Action
369427,Mystery
369427,Sci-Fi
369427,Thriller
369757,Drama
369771,Romance
369810,Action
369810,Drama
369810,Romance
369837,Comedy
369837,Romance
369877,Comedy
369877,Drama
369982,Family
369982,Musical
370117,Action
370117,Thriller
370404,Comedy
370404,Horror
370630,Drama
370801,Documentary
371143,Horror
371251,Drama
371271,Drama
371290,Drama
371346,Action
371346,Drama
371436,Romance
371467,Drama
371903,Documentary
371908,Comedy
371908,Drama
372102,Comedy
372102,Drama
372258,Drama
372315,Thriller
372372,Comedy
372372,Romance
372555,Comedy
372832,Animation
372844,Comedy
372844,Drama
372963,Short
373097,Drama
373129,Documentary
373133,Drama
373153,Comedy
373153,Horror
373304,Action
373304,Thriller
373577,Adventure
373577,Comedy
373577,Drama
373577,Mystery
373577,Romance
373591,Comedy
373591,Romance
373709,Action
373709,Drama
373957,Documentary
373994,Comedy
373994,Drama
374373,Documentary
374501,Documentary
374501,Short
374573,Comedy
374573,Mystery
374573,Thriller
374729,Comedy
374743,Comedy
374743,Drama
374743,Romance
374755,Drama
374905,Action
374905,Adventure
374905,Drama
375076,Drama
375076,Thriller
375162,Comedy
375162,Crime
375223,Comedy
375263,Drama
375282,Short
375367,Action
375441,Comedy
375443,Comedy
375678,Drama
375678,Short
375736,Drama
375736,Romance
375794,Drama
375798,Comedy
375798,Thriller
375869,Drama
375974,Short
376036,Comedy
376036,Crime
376036,Romance
376342,Adventure
376342,Family
376486,Short
376540,Comedy
376540,Drama
376772,Comedy
376772,Drama
376972,Comedy
376972,Drama
376976,Documentary
376999,Drama
377061,Drama
377143,Comedy
377143,Romance
377269,Comedy
377300,Adventure
377300,Comedy
377300,Sci-Fi
377464,Drama
377475,Comedy
377479,Comedy
377656,Drama
377656,Romance
378176,Drama
378176,Thriller
378610,Drama
378614,Comedy
